"Timestamp","1. Program  ","2.  Year of Study "," 3. Hostel / Day Scholar  ","4. How often do your classes clash (overlap) with designated mess timings?","5. Which standard meal is most frequently affected by class schedule clashes?","6. How often do you skip meals (including mess and self-prepared meals) in a typical week?","7. Which meal do you skip most frequently?","8. What is the main reason for skipping meals? (Select all that apply)","9. If your classes clash with mess timings, what do you usually do?","10. To what extent do you feel that class timing and academic commitments affect your regular eating habits and health?","11. How would you rate the current mess timing schedule in terms of convenience for your class schedule?","12. If the mess timings were adjusted by 30 minutes (earlier or later), which meal adjustment would best alleviate your class clash issues?"
"2026/03/07 1:28:42 pm GMT+5:30","B.tech","2nd","Hostel","Sometimes","Breakfast","Sometimes (3-4 times/week)","Lunch","Class timing clash;Oversleeping;Not hungry / Dietary preference","Skip the meal entirely","Neutral","3","Breakfast 30 minutes later"
"2026/03/07 1:30:35 pm GMT+5:30","B.tech","2nd","Hostel","Never","None","Never","None","Other","Order food outside/Eat at food court","Disagree","4","No adjustment needed/Would not help"
"2026/03/07 1:30:39 pm GMT+5:30","B.tech","3rd","Hostel","Sometimes","Breakfast","Very often (7 or more times/week)","Lunch","Food quality / Mess variety","Eat later (after the class, if mess is still open)","Neutral","3","No adjustment needed/Would not help"
"2026/03/07 1:36:30 pm GMT+5:30","M.Tech","M.Tech 1st","Hostel","Often","Breakfast","Sometimes (3-4 times/week)","Breakfast","Class timing clash;Oversleeping;Food quality / Mess variety","Skip the meal entirely","Agree","3","Breakfast 30 minutes earlier"
"2026/03/07 1:37:18 pm GMT+5:30","M.Tech","M.Tech 1st","Hostel","Rarely","Breakfast","Rarely (1-2 times/week)","Breakfast","Oversleeping","Skip the meal entirely","Neutral","3","Breakfast 30 minutes later"
"2026/03/07 1:37:30 pm GMT+5:30","M.Tech","M.Tech 1st","Hostel","Rarely","Breakfast","Sometimes (3-4 times/week)","Lunch","Class timing clash;Food quality / Mess variety;Not hungry / Dietary preference","Skip the meal entirely","Disagree","4","Breakfast 30 minutes earlier"
"2026/03/07 1:37:36 pm GMT+5:30","M.Tech","M.Tech 1st","Hostel","Rarely","Dinner","Never","Breakfast","Oversleeping","Skip the meal entirely","Strongly agree","4","Breakfast 30 minutes earlier"
"2026/03/07 1:39:00 pm GMT+5:30","M.Tech","M.Tech 1st","Hostel","Never","None","Sometimes (3-4 times/week)","Breakfast","Oversleeping","Order food outside/Eat at food court","Agree","5","Breakfast 30 minutes later"
"2026/03/07 1:41:11 pm GMT+5:30","M.Tech","M.Tech 1st","Hostel","Sometimes","Lunch","Rarely (1-2 times/week)","Lunch","Class timing clash","Eat later (after the class, if mess is still open)","Neutral","3","No adjustment needed/Would not help"
"2026/03/07 1:43:17 pm GMT+5:30","M.Tech","M.Tech 1st","Hostel","Sometimes","Lunch","Often (5-6 times/week)","Breakfast","Food quality / Mess variety","Eat later (after the class, if mess is still open)","Neutral","4","Breakfast 30 minutes later"
"2026/03/07 1:43:38 pm GMT+5:30","M.Tech","1st","Hostel","Rarely","Breakfast","Sometimes (3-4 times/week)","Breakfast","Oversleeping","Order food outside/Eat at food court","Agree","4","Breakfast 30 minutes later"
"2026/03/07 1:47:09 pm GMT+5:30","M.Tech","M.Tech 1st","Hostel","Sometimes","Lunch","Rarely (1-2 times/week)","Lunch","Class timing clash;Food quality / Mess variety","Order food outside/Eat at food court","Strongly agree","3","No adjustment needed/Would not help"
